Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Myanmar,2012,31.8
Myanmar,2013,30
Myanmar,2014,28.5
Myanmar,2015,26.9
Myanmar,2016,25.7
Myanmar,2017,24.5
Myanmar,2018,23.4
Myanmar,2019,22.3
Myanmar,2020,21.3
Myanmar,2021,20.3
Myanmar,2022,19.5
Namibia,1970,67.7
Namibia,1971,67.6
Namibia,1972,67.7
Namibia,1973,67.8
Namibia,1974,68.2
Namibia,1975,68.8
Namibia,1976,69.5
Namibia,1977,70.3
Namibia,1978,71
Namibia,1979,71.2
Namibia,1980,70.7
Namibia,1981,69.2
Namibia,1982,67
Namibia,1983,64.3
Namibia,1984,61.3
Namibia,1985,58.3
Namibia,1986,55.2
Namibia,1987,52.5
Namibia,1988,50.1
Namibia,1989,48
Namibia,1990,46.1
Namibia,1991,44.8
Namibia,1992,44.3
Namibia,1993,44.4
Namibia,1994,45.4
Namibia,1995,47.5
Namibia,1996,50.1
Namibia,1997,52.5
Namibia,1998,54.2
Namibia,1999,54.9
Namibia,2000,55
Namibia,2001,54.6
Namibia,2002,53.9
Namibia,2003,53.5
Namibia,2004,53.7
Namibia,2005,50.4
Namibia,2006,45.5
Namibia,2007,41.1
Namibia,2008,35.3
Namibia,2009,31.7
Namibia,2010,28.8
Namibia,2011,28.3
Namibia,2012,29.4
Namibia,2013,27
Namibia,2014,24.3
Namibia,2015,25
Namibia,2016,24.7
Namibia,2017,23.6
Namibia,2018,23.1
Namibia,2019,21.9
Namibia,2020,20.7
Namibia,2021,20.1
Namibia,2022,19.6
Nauru,1989,38.6
Nauru,1990,36.1
Nauru,1991,33.4
Nauru,1992,31
Nauru,1993,28.6
Nauru,1994,26.4
Nauru,1995,24.5
Nauru,1996,22.7
Nauru,1997,21.2
Nauru,1998,19.8
Nauru,1999,18.5
Nauru,2000,17.3
Nauru,2001,16.4
Nauru,2002,15.5
Nauru,2003,14.8
Nauru,2004,14.4
Nauru,2005,14.1
Nauru,2006,14.1
Nauru,2007,14.1
Nauru,2008,14.1
Nauru,2009,14
Nauru,2010,13.9
Nauru,2011,13.5
Nauru,2012,13.2
Nauru,2013,12.9
Nauru,2014,12.5
Nauru,2015,12.2
Nauru,2016,11.9
Nauru,2017,11.5
Nauru,2018,11
Nauru,2019,10.6
Nauru,2020,10.3
Nauru,2021,10
Nauru,2022,9.7
Nepal,1970,195
Nepal,1971,189.5
Nepal,1972,184.2
Nepal,1973,179.1
Nepal,1974,174
Nepal,1975,168.8
Nepal,1976,163.9
Nepal,1977,158.6
Nepal,1978,153.1
Nepal,1979,147.4
Nepal,1980,141.8
Nepal,1981,136.1
Nepal,1982,130.6
Nepal,1983,125
Nepal,1984,119.4
Nepal,1985,113.7
Nepal,1986,108
Nepal,1987,102.1
Nepal,1988,96.3
Nepal,1989,90.5
Nepal,1990,84.8
Nepal,1991,79.4
Nepal,1992,74.1
Nepal,1993,69
Nepal,1994,64.3
Nepal,1995,59.9
Nepal,1996,55.5
Nepal,1997,51.4
Nepal,1998,47.5
Nepal,1999,43.8
Nepal,2000,40.4
Nepal,2001,37.2
Nepal,2002,34.4
Nepal,2003,31.9
Nepal,2004,29.8
Nepal,2005,27.8
Nepal,2006,26
Nepal,2007,24.5
Nepal,2008,23.1
Nepal,2009,21.8
Nepal,2010,20.7
Nepal,2011,19.6
Nepal,2012,18.5
Nepal,2013,17.4
Nepal,2014,16.4
Nepal,2015,15.3
Nepal,2016,14.4
Nepal,2017,13.6
Nepal,2018,12.9
Nepal,2019,12.3
Nepal,2020,11.6
Nepal,2021,11
Nepal,2022,10.5
Netherlands,1970,6.4
Netherlands,1971,6.2
Netherlands,1972,5.9
Netherlands,1973,5.7
Netherlands,1974,5.6
Netherlands,1975,5.5
Netherlands,1976,5.4
Netherlands,1977,5.3
Netherlands,1978,5.3
Netherlands,1979,5.2
Netherlands,1980,5.2
Netherlands,1981,5.1
Netherlands,1982,5.1
Netherlands,1983,5
Netherlands,1984,4.9
Netherlands,1985,4.8
Netherlands,1986,4.7
Netherlands,1987,4.4
Netherlands,1988,4.2
Netherlands,1989,4
Netherlands,1990,3.7
Netherlands,1991,3.5
Netherlands,1992,3.3
Netherlands,1993,3.2
Netherlands,1994,3.1
Netherlands,1995,3.1
Netherlands,1996,3.1
Netherlands,1997,2.9
Netherlands,1998,2.7
Netherlands,1999,2.5
Netherlands,2000,2.4
Netherlands,2001,2.3
Netherlands,2002,2.2
Netherlands,2003,2.1
Netherlands,2004,2
Netherlands,2005,1.9
Netherlands,2006,1.8
Netherlands,2007,1.8
Netherlands,2008,1.7
Netherlands,2009,1.7
Netherlands,2010,1.7
Netherlands,2011,1.6
Netherlands,2012,1.5
Netherlands,2013,1.5
Netherlands,2014,1.5
Netherlands,2015,1.4
Netherlands,2016,1.4
Netherlands,2017,1.4
Netherlands,2018,1.4
Netherlands,2019,1.4
Netherlands,2020,1.4
Netherlands,2021,1.4
Netherlands,2022,1.4
New Zealand,1970,10.3
New Zealand,1971,10
New Zealand,1972,9.8
New Zealand,1973,9.6
New Zealand,1974,9.5
New Zealand,1975,9.4
New Zealand,1976,9.4
New Zealand,1977,9.3
New Zealand,1978,9.3
New Zealand,1979,9.3
New Zealand,1980,9.3
New Zealand,1981,9.3
New Zealand,1982,9.3
New Zealand,1983,9.2
New Zealand,1984,9.1
New Zealand,1985,9
New Zealand,1986,8.7
New Zealand,1987,8.4
New Zealand,1988,7.9
New Zealand,1989,7.4
New Zealand,1990,6.8
New Zealand,1991,6.4
New Zealand,1992,6
New Zealand,1993,5.7
New Zealand,1994,5.5
New Zealand,1995,5.2
New Zealand,1996,4.9
New Zealand,1997,4.6
New Zealand,1998,4.3
New Zealand,1999,4.1
New Zealand,2000,3.9
New Zealand,2001,3.7
New Zealand,2002,3.6
New Zealand,2003,3.5
New Zealand,2004,3.5
New Zealand,2005,3.5
New Zealand,2006,3.6
New Zealand,2007,3.6
New Zealand,2008,3.5
New Zealand,2009,3.3
New Zealand,2010,3
New Zealand,2011,2.8
New Zealand,2012,2.7
New Zealand,2013,2.5
New Zealand,2014,2.4
New Zealand,2015,2.4
New Zealand,2016,2.4
New Zealand,2017,2.4
New Zealand,2018,2.3
New Zealand,2019,2.3
New Zealand,2020,2.2
New Zealand,2021,2.2
New Zealand,2022,2.1
Nicaragua,1974,115
Nicaragua,1975,109.3
Nicaragua,1976,103.2
Nicaragua,1977,96.9
Nicaragua,1978,90.6
Nicaragua,1979,84.6
Nicaragua,1980,78.8
Nicaragua,1981,73.2
Nicaragua,1982,68.2
Nicaragua,1983,63.7
Nicaragua,1984,59.8
Nicaragua,1985,56.6
Nicaragua,1986,53.9
Nicaragua,1987,51.4
Nicaragua,1988,49.1
Nicaragua,1989,46.8
Nicaragua,1990,44.5
Nicaragua,1991,42.1
Nicaragua,1992,39.5
Nicaragua,1993,36.9
Nicaragua,1994,34.4
Nicaragua,1995,32
Nicaragua,1996,29.8
Nicaragua,1997,27.7
Nicaragua,1998,33
Nicaragua,1999,23.9
Nicaragua,2000,22.2
Nicaragua,2001,20.6
Nicaragua,2002,19.4
Nicaragua,2003,18.3
Nicaragua,2004,17.1
Nicaragua,2005,16
Nicaragua,2006,14.8
Nicaragua,2007,13.8
Nicaragua,2008,12.9
Nicaragua,2009,12
Nicaragua,2010,11.1
Nicaragua,2011,10.4
Nicaragua,2012,9.7
Nicaragua,2013,9.1
Nicaragua,2014,8.6
Nicaragua,2015,8.2
Nicaragua,2016,7.9
Nicaragua,2017,7.6
Nicaragua,2018,7.2
Nicaragua,2019,6.6
Nicaragua,2020,6.1
Nicaragua,2021,5.7
Nicaragua,2022,5.6
Niger,1970,288.4
Niger,1971,292.7
Niger,1972,296.1
Niger,1973,298.8
Niger,1974,299.8
Niger,1975,299
Niger,1976,296.6
Niger,1977,292.6
Niger,1978,288.3
Niger,1979,284.5
Niger,1980,281.9
Niger,1981,281.6
Niger,1982,283.8
Niger,1983,287.9
Niger,1984,292.8
Niger,1985,297.2
Niger,1986,300.4
Niger,1987,301.4
Niger,1988,300.4
Niger,1989,297.6
Niger,1990,293.1
Niger,1991,286.7
Niger,1992,278.4
Niger,1993,268.1
Niger,1994,256.1
Niger,1995,243.5
Niger,1996,230.9
Niger,1997,219.7
Niger,1998,209.8
Niger,1999,201.2
Niger,2000,192.8
Niger,2001,183.4
Niger,2002,172.9
Niger,2003,161.8
Niger,2004,150.6
Niger,2005,139.8
Niger,2006,130.2
Niger,2007,122
Niger,2008,115.2
Niger,2009,109.7
Niger,2010,105.5
Niger,2011,102.3
Niger,2012,99.7
Niger,2013,97.8
Niger,2014,96.3
Niger,2015,95
Niger,2016,93.8
Niger,2017,92.6
Niger,2018,91.3
Niger,2019,90.3
Niger,2020,89.2
Niger,2021,87.6
Niger,2022,85.9
Nigeria,1970,233
Nigeria,1971,225.7
Nigeria,1972,218
Nigeria,1973,210.4
Nigeria,1974,202.6
Nigeria,1975,195.2
Nigeria,1976,188.2
Nigeria,1977,181.9
Nigeria,1978,176.5
Nigeria,1979,172.1
Nigeria,1980,168.6
Nigeria,1981,166.3
Nigeria,1982,164.9
Nigeria,1983,164.5
Nigeria,1984,165
Nigeria,1985,166
Nigeria,1986,167.1
Nigeria,1987,167.9
Nigeria,1988,168.4
Nigeria,1989,168.6
Nigeria,1990,168.2
Nigeria,1991,167.5
Nigeria,1992,166.6
Nigeria,1993,165.5
Nigeria,1994,164.1
Nigeria,1995,162.1
Nigeria,1996,159.5
Nigeria,1997,156.2
Nigeria,1998,152.1
Nigeria,1999,147.5
Nigeria,2000,142.7
Nigeria,2001,137.9
Nigeria,2002,133
Nigeria,2003,128.2
Nigeria,2004,123.4
Nigeria,2005,118.7
Nigeria,2006,114.4
Nigeria,2007,110.3
Nigeria,2008,106.8
Nigeria,2009,103.7
Nigeria,2010,101.2
Nigeria,2011,98.9
Nigeria,2012,97
Nigeria,2013,95.3
Nigeria,2014,93.9
Nigeria,2015,92.5
Nigeria,2016,90.9
Nigeria,2017,89
Nigeria,2018,86.7
Nigeria,2019,84.1
Nigeria,2020,81.5
Nigeria,2021,78.6
Nigeria,2022,75.4
Niue,1989,11.9
Niue,1990,12
Niue,1991,12.2
Niue,1992,12.4
Niue,1993,12.6
Niue,1994,12.9
Niue,1995,13.2
Niue,1996,13.7
Niue,1997,14.1
Niue,1998,14.5
Niue,1999,15
Niue,2000,15.4
Niue,2001,15.8
Niue,2002,16.3
Niue,2003,16.8
Niue,2004,17.4
Niue,2005,17.8
Niue,2006,17.8
Niue,2007,17.9
Niue,2008,17.7
Niue,2009,17.4
Niue,2010,17
Niue,2011,16.7
Niue,2012,16.3
Niue,2013,15.7
Niue,2014,15.2
Niue,2015,14.8
Niue,2016,14.4
Niue,2017,14
Niue,2018,13.6
Niue,2019,13.2
Niue,2020,12.7
Niue,2021,12.3
Niue,2022,11.9
"Macedonia, the former Yugoslav Republic of",1982,35
"Macedonia, the former Yugoslav Republic of",1983,33.6
"Macedonia, the former Yugoslav Republic of",1984,31.6
"Macedonia, the former Yugoslav Republic of",1985,29.8
"Macedonia, the former Yugoslav Republic of",1986,29.1
"Macedonia, the former Yugoslav Republic of",1987,28.3
"Macedonia, the former Yugoslav Republic of",1988,26.1
"Macedonia, the former Yugoslav Republic of",1989,22.2
"Macedonia, the former Yugoslav Republic of",1990,19.2
"Macedonia, the former Yugoslav Republic of",1991,18.4
"Macedonia, the former Yugoslav Republic of",1992,18.4
"Macedonia, the former Yugoslav Republic of",1993,17.3
"Macedonia, the former Yugoslav Republic of",1994,14.7
"Macedonia, the former Yugoslav Republic of",1995,12
"Macedonia, the former Yugoslav Republic of",1996,10.1
"Macedonia, the former Yugoslav Republic of",1997,8.8
"Macedonia, the former Yugoslav Republic of",1998,7.9
"Macedonia, the former Yugoslav Republic of",1999,7.2
"Macedonia, the former Yugoslav Republic of",2000,6.7
"Macedonia, the former Yugoslav Republic of",2001,6.4
"Macedonia, the former Yugoslav Republic of",2002,6.2
"Macedonia, the former Yugoslav Republic of",2003,5.8
"Macedonia, the former Yugoslav Republic of",2004,5.3
"Macedonia, the former Yugoslav Republic of",2005,4.8
"Macedonia, the former Yugoslav Republic of",2006,4.4
"Macedonia, the former Yugoslav Republic of",2007,4.1
"Macedonia, the former Yugoslav Republic of",2008,3.9
"Macedonia, the former Yugoslav Republic of",2009,3.7
"Macedonia, the former Yugoslav Republic of",2010,3.6
"Macedonia, the former Yugoslav Republic of",2011,3.5
"Macedonia, the former Yugoslav Republic of",2012,3.5
"Macedonia, the former Yugoslav Republic of",2013,3.4
"Macedonia, the former Yugoslav Republic of",2014,3.3
"Macedonia, the former Yugoslav Republic of",2015,3.1
"Macedonia, the former Yugoslav Republic of",2016,2.9
"Macedonia, the former Yugoslav Republic of",2017,2.8
"Macedonia, the former Yugoslav Republic of",2018,2.7
"Macedonia, the former Yugoslav Republic of",2019,2.6
"Macedonia, the former Yugoslav Republic of",2020,2.6
"Macedonia, the former Yugoslav Republic of",2021,2.5
"Macedonia, the former Yugoslav Republic of",2022,2.4
Norway,1970,6.6
Norway,1971,6.4
Norway,1972,6.2
Norway,1973,6.1
Norway,1974,5.9
Norway,1975,5.8
Norway,1976,5.6
Norway,1977,5.4
Norway,1978,5.2
Norway,1979,5.1
Norway,1980,5.1
Norway,1981,5.1
Norway,1982,5.2
Norway,1983,5.4
Norway,1984,5.6
Norway,1985,5.7
Norway,1986,5.8
Norway,1987,5.7
Norway,1988,5.6
Norway,1989,5.2
Norway,1990,4.7
Norway,1991,4.2
Norway,1992,3.6
Norway,1993,3.2
Norway,1994,2.9
Norway,1995,2.7
Norway,1996,2.5
Norway,1997,2.4
Norway,1998,2.4
Norway,1999,2.3
Norway,2000,2.2
Norway,2001,2.1
Norway,2002,2
Norway,2003,2
Norway,2004,1.9
Norway,2005,1.8
Norway,2006,1.7
Norway,2007,1.6
Norway,2008,1.6
Norway,2009,1.5
Norway,2010,1.4
Norway,2011,1.3
Norway,2012,1.3
Norway,2013,1.2
Norway,2014,1.2
Norway,2015,1.1
Norway,2016,1.1
Norway,2017,1.1
Norway,2018,1
Norway,2019,1
Norway,2020,0.9
Norway,2021,0.9
Norway,2022,0.9
Oman,1971,173.4
Oman,1972,161.9
Oman,1973,150.7
Oman,1974,139.6
Oman,1975,128.9
Oman,1976,118
Oman,1977,107.6
Oman,1978,97.4
Oman,1979,87.8
Oman,1980,78.8
Oman,1981,70.2
Oman,1982,62.2
Oman,1983,54.9
Oman,1984,48.2
Oman,1985,42.2
Oman,1986,36.8
Oman,1987,32.2
Oman,1988,28.3
Oman,1989,24.9
Oman,1990,22
Oman,1991,19.7
Oman,1992,17.9
Oman,1993,16.3
Oman,1994,14.8
Oman,1995,13.6
Oman,1996,12.5
Oman,1997,11.5
Oman,1998,10.7
Oman,1999,9.9
Oman,2000,9.2
Oman,2001,8.6
Oman,2002,8.1
Oman,2003,7.7
Oman,2004,7.4
Oman,2005,7.2
Oman,2006,7
Oman,2007,6.8
Oman,2008,6.7
Oman,2009,6.6
Oman,2010,6.6
Oman,2011,6.5
Oman,2012,6.4
Oman,2013,6.4
Oman,2014,6.3
Oman,2015,6.3
Oman,2016,6.2
Oman,2017,6.2
Oman,2018,6.1
Oman,2019,6.1
Oman,2020,6
Oman,2021,6
Oman,2022,5.9
Pakistan,1970,124.5
Pakistan,1971,121.6
Pakistan,1972,118.8
Pakistan,1973,116.1
Pakistan,1974,113.6
Pakistan,1975,111.2
Pakistan,1976,109.1
Pakistan,1977,107
Pakistan,1978,105.1
Pakistan,1979,103.3
Pakistan,1980,101.5
Pakistan,1981,99.8
Pakistan,1982,98.1
Pakistan,1983,96.4
Pakistan,1984,94.6
Pakistan,1985,92.7
Pakistan,1986,90.6
Pakistan,1987,88.2
Pakistan,1988,85.8
Pakistan,1989,83.2
Pakistan,1990,80.6
Pakistan,1991,77.9
Pakistan,1992,75.1
Pakistan,1993,72.4
Pakistan,1994,69.7
Pakistan,1995,66.9
Pakistan,1996,64.2
Pakistan,1997,61.5
Pakistan,1998,58.9
Pakistan,1999,56.5
Pakistan,2000,54.2
Pakistan,2001,52.2
Pakistan,2002,50.5
Pakistan,2003,48.9
Pakistan,2004,47.5
Pakistan,2005,46.1
Pakistan,2006,44.9
Pakistan,2007,43.6
Pakistan,2008,42.2
Pakistan,2009,40.7
Pakistan,2010,39.3
Pakistan,2011,37.9
Pakistan,2012,36.4
Pakistan,2013,34.9
Pakistan,2014,33.5
Pakistan,2015,32
Pakistan,2016,30.6
Pakistan,2017,29.3
Pakistan,2018,28
Pakistan,2019,26.7
Pakistan,2020,25.5
Pakistan,2021,24.3
Pakistan,2022,23.1
Palau,1989,17
Palau,1990,16.8
Palau,1991,16.4
Palau,1992,16.1
Palau,1993,15.7
Palau,1994,15.3
Palau,1995,14.8
Palau,1996,14.3
Palau,1997,13.8
Palau,1998,13.4
Palau,1999,12.9
Palau,2000,12.4
Palau,2001,12
Palau,2002,11.5
Palau,2003,11.1
Palau,2004,10.7
Palau,2005,10.4
Palau,2006,10
Palau,2007,9.7
Palau,2008,9.5
Palau,2009,9.3
Palau,2010,9.2
Palau,2011,9.2
Palau,2012,9.3
Palau,2013,9.5
Palau,2014,9.8
Palau,2015,10.1
Palau,2016,10.4
Palau,2017,10.8
Palau,2018,11
Palau,2019,11.1
Palau,2020,11
Palau,2021,10.9
Palau,2022,10.6
Panama,1970,36.3
Panama,1971,34
Panama,1972,31.6
Panama,1973,29.3
Panama,1974,27.2
Panama,1975,25.5
Panama,1976,24.1
Panama,1977,23
Panama,1978,22.1
Panama,1979,21.3
Panama,1980,20.4
Panama,1981,19.6
Panama,1982,18.7
Panama,1983,17.8
Panama,1984,16.9
Panama,1985,16.1
Panama,1986,15.5
Panama,1987,14.9
Panama,1988,14.4
Panama,1989,14
Panama,1990,13.6
Panama,1991,13.3
Panama,1992,13
Panama,1993,12.8
Panama,1994,12.6
Panama,1995,12.5
Panama,1996,12.3
Panama,1997,12.2
Panama,1998,12
Panama,1999,11.7
Panama,2000,11.4
Panama,2001,11.1
Panama,2002,10.7
Panama,2003,10.3
Panama,2004,10
Panama,2005,9.6
Panama,2006,9.3
Panama,2007,9
Panama,2008,8.7
Panama,2009,8.4
Panama,2010,8.2
Panama,2011,8
Panama,2012,7.8
Panama,2013,7.7
Panama,2014,7.6
Panama,2015,7.6
Panama,2016,7.6
Panama,2017,7.5
Panama,2018,7.3
Panama,2019,7
Panama,2020,6.6
Panama,2021,6.2
Panama,2022,5.9
Papua New Guinea,1974,84.8
Papua New Guinea,1975,82
Papua New Guinea,1976,79.5
Papua New Guinea,1977,77.2
Papua New Guinea,1978,75
Papua New Guinea,1979,72.8
Papua New Guinea,1980,70.6
Papua New Guinea,1981,68.5
Papua New Guinea,1982,66.6
Papua New Guinea,1983,64.8
Papua New Guinea,1984,63.1
Papua New Guinea,1985,61.7
Papua New Guinea,1986,60.2
Papua New Guinea,1987,58.8
Papua New Guinea,1988,57.5
Papua New Guinea,1989,56
Papua New Guinea,1990,54.2
Papua New Guinea,1991,52.3
Papua New Guinea,1992,50.6
Papua New Guinea,1993,49.1
Papua New Guinea,1994,47.8
Papua New Guinea,1995,46.6
Papua New Guinea,1996,45.4
Papua New Guinea,1997,44.4
Papua New Guinea,1998,43.6
Papua New Guinea,1999,42.8
Papua New Guinea,2000,42.2
Papua New Guinea,2001,41.5
Papua New Guinea,2002,40.8
Papua New Guinea,2003,40
Papua New Guinea,2004,39.1
Papua New Guinea,2005,38
Papua New Guinea,2006,36.9
Papua New Guinea,2007,35.8
Papua New Guinea,2008,34.7
Papua New Guinea,2009,33.6
Papua New Guinea,2010,32.6
Papua New Guinea,2011,31.7
Papua New Guinea,2012,30.8
Papua New Guinea,2013,29.9
Papua New Guinea,2014,29
Papua New Guinea,2015,28
Papua New Guinea,2016,26.9
Papua New Guinea,2017,25.9
Papua New Guinea,2018,24.9
Papua New Guinea,2019,23.9
Papua New Guinea,2020,23
Papua New Guinea,2021,22.1
Papua New Guinea,2022,21.1
Paraguay,1970,48.7
Paraguay,1971,48.4
Paraguay,1972,47.8
Paraguay,1973,47.2
Paraguay,1974,46.5
Paraguay,1975,45.7
Paraguay,1976,44.8
Paraguay,1977,43.7
Paraguay,1978,42.5
Paraguay,1979,41.2
Paraguay,1980,39.8
Paraguay,1981,38.3
Paraguay,1982,36.6
Paraguay,1983,34.9
Paraguay,1984,33.1
Paraguay,1985,31.4
Paraguay,1986,29.7
Paraguay,1987,28.2
Paraguay,1988,26.7
Paraguay,1989,25.3
Paraguay,1990,24
Paraguay,1991,22.7
Paraguay,1992,21.6
Paraguay,1993,20.5
Paraguay,1994,19.6
Paraguay,1995,18.7
Paraguay,1996,18
Paraguay,1997,17.4
Paraguay,1998,16.9
Paraguay,1999,16.4
Paraguay,2000,16.1
Paraguay,2001,15.7
Paraguay,2002,15.3
Paraguay,2003,14.9
Paraguay,2004,14.5
Paraguay,2005,14.1
Paraguay,2006,13.8
Paraguay,2007,13.4
Paraguay,2008,13
Paraguay,2009,12.6
Paraguay,2010,12.3
Paraguay,2011,11.9
Paraguay,2012,11.6
Paraguay,2013,11.2
Paraguay,2014,10.9
Paraguay,2015,10.5
Paraguay,2016,10.2
Paraguay,2017,9.9
Paraguay,2018,9.5
Paraguay,2019,9.3
Paraguay,2020,8.9
Paraguay,2021,8.6
Paraguay,2022,8.3
Peru,1970,158.2
Peru,1971,121.8
Peru,1972,118
Peru,1973,114.2
Peru,1974,110.3
Peru,1975,106.5
Peru,1976,103.3
Peru,1977,100.6
Peru,1978,98
Peru,1979,95.6
Peru,1980,93
Peru,1981,90
Peru,1982,86.7
Peru,1983,82.8
Peru,1984,78.5
Peru,1985,74
Peru,1986,69.2
Peru,1987,64.7
Peru,1988,60.6
Peru,1989,57.1
Peru,1990,53.8
Peru,1991,50.4
Peru,1992,46.9
Peru,1993,43.3
Peru,1994,39.8
Peru,1995,36.4
Peru,1996,33.1
Peru,1997,30
Peru,1998,27.1
Peru,1999,24.5
Peru,2000,22.1
Peru,2001,20.2
Peru,2002,18.5
Peru,2003,17
Peru,2004,15.6
Peru,2005,14.5
Peru,2006,13.4
Peru,2007,12.6
Peru,2008,11.8
Peru,2009,11.1
Peru,2010,10.5
Peru,2011,10
Peru,2012,9.6
Peru,2013,9.3
Peru,2014,8.9
Peru,2015,8.7
Peru,2016,8.4
Peru,2017,8.2
Peru,2018,7.9
Peru,2019,7.7
Peru,2020,7.6
Peru,2021,7.4
Peru,2022,7.2
Philippines,1970,59.2
Philippines,1971,58.6
Philippines,1972,58.4
Philippines,1973,58.3
Philippines,1974,58.3
Philippines,1975,58.2
Philippines,1976,58
Philippines,1977,57.6
Philippines,1978,57
Philippines,1979,56.3
Philippines,1980,55.5
Philippines,1981,54.8
Philippines,1982,54
Philippines,1983,53.2
Philippines,1984,52.2
Philippines,1985,50.7
Philippines,1986,48.7
Philippines,1987,46.3
Philippines,1988,43.6
Philippines,1989,40.7
Philippines,1990,37.7
Philippines,1991,35
Philippines,1992,32.5
Philippines,1993,30.2
Philippines,1994,28.3
Philippines,1995,26.6
Philippines,1996,25
Philippines,1997,23.7
Philippines,1998,22.5
Philippines,1999,21.5
Philippines,2000,20.6
Philippines,2001,19.9
Philippines,2002,19.4
Philippines,2003,18.9
Philippines,2004,18.4
Philippines,2005,17.9
Philippines,2006,17.5
Philippines,2007,17.1
Philippines,2008,16.7
Philippines,2009,16.4
Philippines,2010,16.1
Philippines,2011,15.8
Philippines,2012,15.5
Philippines,2013,15.2
Philippines,2014,14.9
Philippines,2015,14.7
Philippines,2016,14.5
Philippines,2017,14.3
Philippines,2018,14.1
Philippines,2019,14
Philippines,2020,13.8
Philippines,2021,13.7
Philippines,2022,13.5
Poland,1970,18.1
Poland,1971,16.9
Poland,1972,15.4
Poland,1973,14.1
Poland,1974,13.1
Poland,1975,12.4
Poland,1976,11.9
Poland,1977,11.6
Poland,1978,11.2
Poland,1979,10.8
Poland,1980,10.2
Poland,1981,9.7
Poland,1982,9.2
Poland,1983,8.6
Poland,1984,8.1
Poland,1985,7.5
Poland,1986,7.1
Poland,1987,6.7
Poland,1988,6.5
Poland,1989,6.4
Poland,1990,6.4
Poland,1991,6.2
Poland,1992,6
Poland,1993,5.6
Poland,1994,5.2
Poland,1995,4.8
Poland,1996,4.5
Poland,1997,4.2
Poland,1998,4
Poland,1999,3.8
Poland,2000,3.6
Poland,2001,3.4
Poland,2002,3.2
Poland,2003,3.1
Poland,2004,3
Poland,2005,3
Poland,2006,2.9
Poland,2007,2.8
Poland,2008,2.7
Poland,2009,2.5
Poland,2010,2.4
Poland,2011,2.3
Poland,2012,2.2
Poland,2013,2.1
Poland,2014,2.1
Poland,2015,2
Poland,2016,1.9
Poland,2017,1.9
Poland,2018,1.8
Poland,2019,1.7
Poland,2020,1.7
Poland,2021,1.7
Poland,2022,1.8
Portugal,1970,45.4
Portugal,1971,41.9
Portugal,1972,37.1
Portugal,1973,32
Portugal,1974,27.3
Portugal,1975,23.2
Portugal,1976,19.6
Portugal,1977,16.9
Portugal,1978,15.1
Portugal,1979,13.7
Portugal,1980,12.6
Portugal,1981,11.7
Portugal,1982,10.8
Portugal,1983,10.1
Portugal,1984,9.5
Portugal,1985,9
Portugal,1986,8.7
Portugal,1987,8.5
Portugal,1988,8.3
Portugal,1989,8
Portugal,1990,7.5
Portugal,1991,7
Portugal,1992,6.5
Portugal,1993,5.9
Portugal,1994,5.5
Portugal,1995,5.2
Portugal,1996,4.9
Portugal,1997,4.6
Portugal,1998,4.4
Portugal,1999,4.1
Portugal,2000,3.8
Portugal,2001,3.4
Portugal,2002,3.1
Portugal,2003,2.7
Portugal,2004,2.5
Portugal,2005,2.3
Portugal,2006,2.2
Portugal,2007,2.1
Portugal,2008,1.9
Portugal,2009,1.8
Portugal,2010,1.7
Portugal,2011,1.6
Portugal,2012,1.6
Portugal,2013,1.6
Portugal,2014,1.6
Portugal,2015,1.6
Portugal,2016,1.6
Portugal,2017,1.6
Portugal,2018,1.6
Portugal,2019,1.6
Portugal,2020,1.6
Portugal,2021,1.5
Portugal,2022,1.5
Qatar,1989,10.3
Qatar,1990,9.7
Qatar,1991,9
Qatar,1992,8.4
Qatar,1993,7.9
Qatar,1994,7.4
Qatar,1995,7.1
Qatar,1996,6.7
Qatar,1997,6.5
Qatar,1998,6.3
Qatar,1999,6.1
Qatar,2000,5.9
Qatar,2001,5.7
Qatar,2002,5.5
Qatar,2003,5.3
Qatar,2004,5.1
Qatar,2005,5
Qatar,2006,4.8
Qatar,2007,4.7
Qatar,2008,4.6
Qatar,2009,4.5
Qatar,2010,4.4
Qatar,2011,4.3
Qatar,2012,4.2
Qatar,2013,4.1
Qatar,2014,3.9
Qatar,2015,3.7
Qatar,2016,3.5
Qatar,2017,3.3
Qatar,2018,3
Qatar,2019,2.8
Qatar,2020,2.7
Qatar,2021,2.5
Qatar,2022,2.4
South Korea,1970,38.6
South Korea,1971,35.1
South Korea,1972,32.3
South Korea,1973,29.9
South Korea,1974,28
South Korea,1975,26.4
South Korea,1976,25
South Korea,1977,23.7
South Korea,1978,22.3
South Korea,1979,20.9
South Korea,1980,19.5
South Korea,1981,18.2
South Korea,1982,16.9
South Korea,1983,15.7
South Korea,1984,14.4
South Korea,1985,13.2
South Korea,1986,12
South Korea,1987,11
South Korea,1988,10
South Korea,1989,9.2
South Korea,1990,8.4
South Korea,1991,7.8
South Korea,1992,7.2
South Korea,1993,6.6
South Korea,1994,6.1
South Korea,1995,5.7
South Korea,1996,5.3
South Korea,1997,5
South Korea,1998,4.6
South Korea,1999,4.4
South Korea,2000,4.2
South Korea,2001,4
South Korea,2002,3.8
South Korea,2003,3.6
South Korea,2004,3.4
South Korea,2005,3.2
