Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
"Congo, the Democratic Republic of the",1986,32265196,$958,"$7,987,867,234",44.4,46.9,,4.7,46.7,
"Congo, the Democratic Republic of the",1987,33298904,$953,"$7,015,725,515",78.7,47.3,,2.7,46.8,1.59
"Congo, the Democratic Republic of the",1988,34382752,$927,"$8,111,500,008",71.1,47.8,,0.5,46.5,
"Congo, the Democratic Republic of the",1989,35486866,$887,"$8,372,862,793",104.1,48.2,,-1.3,46.3,
"Congo, the Democratic Republic of the",1990,36684063,$802,"$8,579,464,559",81.3,48.6,,-6.6,46,1.43
"Congo, the Democratic Republic of the",1991,37925817,$710,"$8,331,865,284",2154.4,48.9,,-8.4,46.1,
"Congo, the Democratic Republic of the",1992,39228910,$614,"$7,501,927,118",4129.2,49.2,,-10.5,45.9,
"Congo, the Democratic Republic of the",1993,40656336,$513,"$10,068,992,290",1986.9,49.6,5.2,-13.5,45.7,
"Congo, the Democratic Republic of the",1994,42626876,$470,"$5,130,583,301",23773.1,49.9,,-3.9,45.9,
"Congo, the Democratic Republic of the",1995,44433704,$454,"$4,877,639,433",541.9,50.4,,0.7,47.1,
"Congo, the Democratic Republic of the",1996,45296124,$441,"$5,398,454,825",492.4,49.3,1.6,-1,46.8,
"Congo, the Democratic Republic of the",1997,46029902,$410,"$5,684,840,492",198.5,50.4,1.4,-5.6,45.8,
"Congo, the Democratic Republic of the",1998,47297600,$392,"$5,826,806,282",29.1,49.7,0.4,-1.6,45.1,
"Congo, the Democratic Republic of the",1999,48912971,$363,"$4,281,472,055",284.9,49.9,1.2,-4.3,45,
"Congo, the Democratic Republic of the",2000,50507442,$327,"$18,699,788,397",513.9,51.8,0.2,-6.9,45,
"Congo, the Democratic Republic of the",2001,52132646,$310,"$7,061,817,563",359.9,52.1,,-2.1,44.8,
"Congo, the Democratic Republic of the",2002,53750524,$310,"$8,430,337,555",31.5,52.3,,2.9,44.7,
"Congo, the Democratic Republic of the",2003,55343867,$318,"$8,710,928,320",12.9,52.8,0.9,5.6,44.5,
"Congo, the Democratic Republic of the",2004,56997741,$329,"$9,989,337,556",4,53.4,1.3,6.7,44.3,
"Congo, the Democratic Republic of the",2005,58775724,$339,"$11,457,022,323",21.3,53.9,1.4,6.1,44.2,1.1
"Congo, the Democratic Republic of the",2006,60615908,$346,"$13,982,218,318",13.1,54.5,1.4,5.3,44.4,0.8
"Congo, the Democratic Republic of the",2007,62477752,$357,"$16,102,883,773",16.9,54.9,1.2,6.3,44.4,
"Congo, the Democratic Republic of the",2008,64390664,$368,"$18,458,639,112",17.3,55.3,0.8,6.2,44.4,
"Congo, the Democratic Republic of the",2009,66412044,$367,"$17,862,576,445",2.8,55.8,0.7,2.9,44.6,
"Congo, the Democratic Republic of the",2010,68563038,$381,"$20,654,940,436",7.1,56.4,0.9,7.1,44.5,
"Congo, the Democratic Republic of the",2011,70849311,$394,"$24,543,304,632",15.3,57.1,0.9,6.9,44.7,
"Congo, the Democratic Republic of the",2012,73254618,$408,"$27,710,051,426",9.7,57.2,1.1,7.1,44.6,
"Congo, the Democratic Republic of the",2013,75789395,$427,"$29,868,626,862",0.8,57.8,1.2,8.5,44.2,
"Congo, the Democratic Republic of the",2014,78403242,$452,"$32,869,069,802",1.2,58.3,1,9.5,44,
"Congo, the Democratic Republic of the",2015,81035531,$468,"$35,126,777,862",0.7,58.5,1.3,6.9,43.6,
"Congo, the Democratic Republic of the",2016,83956415,$462,"$36,345,366,909",2.9,59.1,1.1,2.4,43.4,
"Congo, the Democratic Republic of the",2017,87083398,$462,"$36,945,658,211",,59.4,0.8,3.7,43.3,
"Congo, the Democratic Republic of the",2018,90047644,$473,"$45,864,379,356",,59.9,0.6,5.8,43,
"Congo, the Democratic Republic of the",2019,92947442,$479,"$48,961,721,321",,60.3,0.7,4.4,42.7,
"Congo, the Democratic Republic of the",2020,95989998,$472,"$47,449,011,449",,59.7,0.7,1.7,42.3,
"Congo, the Democratic Republic of the",2021,99148932,$485,"$53,338,482,784",,59.2,0.5,6.2,42,
"Congo, the Democratic Republic of the",2022,102396968,$511,"$62,284,414,213",,59.7,0.6,8.9,41.7,
"Congo, the Democratic Republic of the",2023,105789731,$537,"$64,288,287,003",,,1.2,8.6,,
Congo,1980,1828985,"$1,922","$1,544,186,458",,56.6,3.4,17.6,41.5,
Congo,1981,1869759,"$2,211","$1,881,339,659",,56.8,3.2,17.6,41.2,
Congo,1982,1910430,"$2,675","$2,022,256,902",,57,3.4,23.6,40.9,
Congo,1983,1950321,"$2,774","$1,923,414,733",,57.2,,5.9,40.8,
Congo,1984,1999528,"$2,894","$2,066,650,983",,57.5,2.3,7,40.6,
Congo,1985,2059311,"$2,777","$2,024,073,138",,57.5,2.6,-1.2,40.3,
Congo,1986,2120602,"$2,511","$1,880,968,130",4.2,57.6,,-6.9,40,
Congo,1987,2183473,"$2,444","$2,336,153,553",0.4,57.4,4.4,0.2,39.8,
Congo,1988,2247653,"$2,416","$1,906,837,693",1,57,,1.8,39.5,
Congo,1989,2313558,"$2,408","$2,027,194,948",-1.8,56.5,,2.6,39.2,
Congo,1990,2380560,"$2,364","$2,323,840,716",2.9,55.9,,1,38.8,3.35
Congo,1991,2449229,"$2,353","$2,278,923,272",-1.7,55.2,,2.4,38.7,
Congo,1992,2519465,"$2,347","$2,555,424,828",-3.9,54.7,3.8,2.6,38.6,
Congo,1993,2595124,"$2,256","$2,162,161,008",4.9,54.1,3.6,-1,38.4,
Congo,1994,2673144,"$2,070","$1,514,504,481",42.4,53.7,,-5.5,38.3,
Congo,1995,2749461,"$2,093","$1,228,291,963",9.4,53.6,,4,38.2,
Congo,1996,2826785,"$2,123","$1,455,086,432",10,53.5,,4.3,38.2,
Congo,1997,2887862,"$2,065","$1,661,142,500",,47.2,,-0.6,38.3,
Congo,1998,2952061,"$2,095","$1,478,608,993",,50.9,,3.7,38,
Congo,1999,3032874,"$1,987","$1,645,552,974",4.1,52.8,,-2.6,37.7,
Congo,2000,3151345,"$2,057","$2,280,886,123",-0.9,53.7,,7.6,37.2,
Congo,2001,3272537,"$2,056","$1,969,428,970",0.1,54.4,1.8,3.8,37.6,
Congo,2002,3350771,"$2,100","$2,183,515,261",4.4,55.1,2.1,4.6,37.5,
Congo,2003,3445753,"$2,059","$2,583,994,528",-0.6,55.9,2.4,0.8,37.3,
Congo,2004,3565554,"$2,059","$3,167,358,245",2.4,57,2.4,3.5,37.4,
Congo,2005,3696393,"$2,140","$5,043,792,809",3.1,58.1,1.5,7.8,37.4,1.6
Congo,2006,3837409,"$2,226","$6,838,186,775",6.5,58.9,1.6,8,37.5,
Congo,2007,3980430,"$2,004","$7,369,856,881",2.7,59.6,1.9,-6.6,37.7,
Congo,2008,4113517,"$2,062","$10,214,799,509",5,60.4,1.8,6.3,38.2,
Congo,2009,4281219,"$2,211","$8,961,396,851",4.4,61.1,,11.6,38.4,
Congo,2010,4462290,"$2,332","$12,221,536,231",0.4,61.7,1.7,9.9,38.9,
Congo,2011,4609724,"$2,307","$14,089,660,179",1.8,62,,2.2,38.2,
Congo,2012,4740450,"$2,467","$16,736,472,283",5,62.3,,9.9,37.5,
Congo,2013,4857099,"$2,391","$17,547,363,836",4.6,62.7,2,-0.7,36.5,
Congo,2014,4975880,"$2,489","$18,182,185,024",0.9,63,3.9,6.6,35.5,
Congo,2015,5097581,"$2,439","$12,368,954,507",3.2,63.2,,0.4,34.6,
Congo,2016,5222536,"$2,174","$10,540,521,864",3.2,63.6,4.6,-8.7,33.7,
Congo,2017,5351011,"$2,003","$10,275,915,423",0.5,63.8,3.2,-5.6,33,
Congo,2018,5483118,"$1,910","$13,950,568,006",1.2,64.1,2,-2.3,32.3,
Congo,2019,5616661,"$1,886","$12,568,374,440",2.2,62.7,2.2,1.1,31.7,
Congo,2020,5752791,"$1,726","$11,405,928,815",1.8,63.8,2.6,-6.3,31.2,
Congo,2021,5892183,"$1,702","$13,175,025,890",1.7,63.5,2.3,1,30.7,
Congo,2022,6035104,"$1,686","$14,100,325,792",3,63.1,1.9,1.5,30.2,
Congo,2023,6182885,"$1,677","$14,546,557,191",4.3,,2,1.9,,
Costa Rica,1980,2390633,"$6,212","$4,615,347,013",18.1,72.9,,0.8,30.2,3.31
Costa Rica,1981,2456637,"$5,908","$2,339,703,624",37.1,73.8,,-2.3,30.2,
Costa Rica,1982,2524806,"$5,330","$2,202,723,100",90.1,74.7,,-7.3,30.2,
Costa Rica,1983,2595153,"$5,334","$2,813,172,458",32.6,75.1,,2.9,30.3,
Costa Rica,1984,2667595,"$5,605","$3,358,577,551",11.9,75.1,,8,30.2,
Costa Rica,1985,2741894,"$5,493","$3,637,004,055",15.1,75.1,,0.7,30.1,
Costa Rica,1986,2817216,"$5,642","$4,145,083,679",11.8,75.5,,5.5,29.7,
Costa Rica,1987,2892699,"$5,757","$4,235,852,463",16.8,75.7,,4.8,29,
Costa Rica,1988,2968103,"$5,803","$4,277,829,898",20.8,76.1,,3.4,28.3,
Costa Rica,1989,3043827,"$5,979","$4,849,125,767",16.5,76.3,,5.7,27.5,
Costa Rica,1990,3121706,"$6,037","$5,459,187,787",19,76.6,,3.6,26.7,2.5
Costa Rica,1991,3202176,"$6,019","$7,031,154,595",28.7,76.6,,2.3,25.8,
Costa Rica,1992,3284258,"$6,408","$8,381,931,917",21.8,76.6,,9.2,25,
Costa Rica,1993,3367434,"$6,693","$9,359,444,224",9.8,76.7,,7.1,24.3,
Costa Rica,1994,3451122,"$6,826","$10,397,805,104",13.5,76.7,,4.5,23.6,1.79
Costa Rica,1995,3535176,"$6,941","$11,429,222,092",23.2,76.6,,4.2,22.8,1.78
Costa Rica,1996,3619013,"$6,872","$11,578,167,152",17.5,76.8,,1.4,22.1,1.75
Costa Rica,1997,3701711,"$7,086","$12,497,934,828",13.2,77.1,,5.5,21.5,1.71
Costa Rica,1998,3782838,"$7,430","$13,419,122,090",11.7,76.9,,7.2,20.7,1.68
Costa Rica,1999,3862101,"$7,584","$13,735,678,495",10,77.1,,4.2,20.3,
Costa Rica,2000,3937739,"$7,727","$14,325,426,932",11,77.6,,3.9,19.8,1.6
Costa Rica,2001,4008947,"$7,854","$15,242,995,592",11.3,77.5,,3.5,19.1,1.57
Costa Rica,2002,4075705,"$7,990","$15,817,615,696",9.2,78,,3.4,18.1,1.53
Costa Rica,2003,4138784,"$8,207","$16,475,832,409",9.4,78.1,,4.3,17.7,1.5
Costa Rica,2004,4200078,"$8,446","$17,823,588,236",12.3,78.3,,4.4,17.2,1.46
Costa Rica,2005,4261240,"$8,655","$19,287,410,091",13.8,78.5,,4,17,1.32
Costa Rica,2006,4321340,"$9,160","$22,052,841,282",11.5,78.5,,7.3,16.8,1.29
Costa Rica,2007,4380248,"$9,780","$26,188,758,211",9.4,78.5,,8.2,16.8,1.27
Costa Rica,2008,4440056,"$10,105","$30,207,531,080",13.4,78.4,,4.7,16.9,1.23
Costa Rica,2009,4499791,"$9,884","$29,731,667,352",7.8,78.7,,-0.9,16.5,1.22
Costa Rica,2010,4555962,"$10,285","$36,449,994,662",5.7,78.7,,5.4,16,1.21
Costa Rica,2011,4609833,"$10,612","$41,322,445,055",4.9,79.3,,4.4,15.8,1.2
Costa Rica,2012,4663934,"$11,002","$45,751,076,218",4.5,79.3,,4.9,15.5,1.18
Costa Rica,2013,4716147,"$11,151","$49,093,855,693",5.2,79.4,,2.5,15.1,1.16
Costa Rica,2014,4767119,"$11,423","$49,869,412,874",4.5,78.8,,3.5,14.9,1.15
Costa Rica,2015,4818038,"$11,715","$54,026,905,534",0.8,79.1,,3.7,14.5,1.15
Costa Rica,2016,4866998,"$12,084","$56,365,195,551",0,79.5,,4.2,14.1,1.14
Costa Rica,2017,4913177,"$12,469","$57,350,348,729",1.6,79.4,,4.2,13.9,1.13
Costa Rica,2018,4957818,"$12,680","$59,042,419,844",2.2,79.5,,2.6,13.6,1.11
Costa Rica,2019,4999553,"$12,878","$60,575,320,937",2.1,79.4,,2.4,12.8,1.09
Costa Rica,2020,5034320,"$12,242","$58,780,239,945",0.7,79.3,,-4.3,12.2,1.15
Costa Rica,2021,5059988,"$13,147","$60,786,873,652",1.7,77,,7.9,11.9,1.18
Costa Rica,2022,5081765,"$13,686","$64,292,147,818",8.3,77.3,,4.6,11.7,
Costa Rica,2023,5105525,"$14,319","$80,477,795,959",0.5,,,5.1,,
Ivory Coast,1980,8220714,"$2,577","$9,680,517,025",14.7,52.3,1.2,-11,52.8,
Ivory Coast,1981,8556596,"$2,562","$7,910,293,028",8.8,52.7,1.1,3.5,52.4,
Ivory Coast,1982,8907936,"$2,466","$7,026,605,097",7.6,52.9,1.1,0.2,51.7,
Ivory Coast,1983,9272744,"$2,277","$6,150,114,795",5.6,53.2,1.1,-3.9,51,
Ivory Coast,1984,9650516,"$2,129","$6,349,600,156",4.3,53,1,-2.7,50,
Ivory Coast,1985,10040483,"$2,138","$6,295,644,866",1.9,53.2,1,4.5,48.9,
Ivory Coast,1986,10440917,"$2,123","$8,468,160,551",9.7,53.2,1.1,3.3,47.8,
Ivory Coast,1987,10851475,"$2,036","$9,196,581,455",6.9,53.2,1.2,-0.3,46.7,
Ivory Coast,1988,11275189,"$1,981","$9,302,464,076",6.9,53,1.3,1.1,46,
Ivory Coast,1989,11719771,"$1,962","$8,372,493,903",1,52.9,1.3,2.9,47.1,0.83
Ivory Coast,1990,12189778,"$1,866","$9,209,160,119",-0.8,52.6,1,-1.1,46.8,0.81
Ivory Coast,1991,12683870,"$1,794","$9,121,517,086",1.7,52.3,1,0,46.4,
Ivory Coast,1992,13200310,"$1,720","$9,807,255,407",4.2,52.1,1,-0.2,46,
Ivory Coast,1993,13735951,"$1,649","$9,679,055,052",2.2,51.9,1,-0.2,45.4,
Ivory Coast,1994,14287201,"$1,599","$7,539,428,557",26.1,51.7,0.7,0.8,44.9,
Ivory Coast,1995,14855565,"$1,647","$10,012,664,587",14.3,51.6,,7.1,45,
Ivory Coast,1996,15442312,"$1,707","$11,223,282,690",2.5,51.5,0.6,7.7,44.8,
Ivory Coast,1997,16047170,"$1,801","$11,002,799,373",4,51.4,0.6,9.6,45,
Ivory Coast,1998,16663948,"$1,808","$12,020,813,057",4.6,51.1,,4.3,45.2,
Ivory Coast,1999,17215935,"$1,771","$11,742,586,598",0.7,51,,1.2,45,
Ivory Coast,2000,17699004,"$1,718","$9,739,259,800",2.5,50.8,,-0.3,44.8,
Ivory Coast,2001,18178913,"$1,637","$9,920,429,938",4.4,50.8,,-2.2,44.2,
Ivory Coast,2002,18654771,"$1,551","$10,857,690,467",3.1,50.9,,-2.7,43.5,
Ivory Coast,2003,19125542,"$1,442","$13,047,012,645",3.3,51,1,-4.7,43,
Ivory Coast,2004,19595000,"$1,452","$14,789,614,207",1.5,51.4,1.1,3.2,42.2,
Ivory Coast,2005,20068458,"$1,432","$16,439,390,779",3.9,51.8,1.1,1,41.6,
Ivory Coast,2006,20546802,"$1,438","$17,106,470,546",2.5,52.4,1.1,2.8,40.9,0.4
Ivory Coast,2007,21030558,"$1,420","$19,561,214,783",1.9,53,1.2,1.1,40.2,
Ivory Coast,2008,21514439,"$1,455","$23,421,489,632",6.3,53.7,1.1,4.8,39.7,
Ivory Coast,2009,21997940,"$1,474","$23,436,744,024",1,54.4,1.3,3.6,39.2,
Ivory Coast,2010,22488065,"$1,541","$23,995,591,358",1.2,55,1.1,6.8,38.8,
Ivory Coast,2011,22982000,"$1,426","$24,425,274,889",4.9,55.5,1,-5.4,38.4,
Ivory Coast,2012,23467078,"$1,503","$25,926,659,727",1.3,56.2,1.1,7.6,37.7,
Ivory Coast,2013,23939775,"$1,632","$29,861,782,822",2.6,56.7,1,10.8,37.1,
Ivory Coast,2014,24527395,"$1,743","$47,933,652,025",0.4,57.2,1.1,9.4,36.6,
Ivory Coast,2015,25246342,"$1,815","$44,807,751,703",1.3,57.8,1.2,7.2,36.3,
Ivory Coast,2016,25989405,"$1,889","$47,331,529,983",0.7,58.1,1.3,7.2,36,
Ivory Coast,2017,26733372,"$1,973","$50,973,205,771",0.7,58.5,1,7.4,35.9,
Ivory Coast,2018,27464173,"$2,013","$56,893,409,586",0.4,58.8,1.1,4.8,35,
Ivory Coast,2019,28193009,"$2,093","$58,700,458,324",-1.1,59.3,0.9,6.7,34.6,
Ivory Coast,2020,28915449,"$2,055","$61,181,445,318",2.4,59,1,0.7,34.2,
Ivory Coast,2021,29639736,"$2,146","$70,557,249,155",4.1,58.6,0.9,7.1,33.9,
Ivory Coast,2022,30395002,"$2,223","$67,874,161,726",5.3,58.9,0.9,6.2,33.5,
Ivory Coast,2023,31165654,"$2,303","$75,699,486,555",4.4,,0.9,6.2,,
Croatia,1980,4599782,,,,70.2,,,14.8,7.23
Croatia,1981,4611509,,,,70.3,,,14.6,7.31
Croatia,1982,4634234,,,,70.5,,,14.4,7.42
Croatia,1983,4658254,,,,70.3,,,14.1,7.47
Croatia,1984,4680285,,,,70.2,,,13.9,7.45
Croatia,1985,4701417,,,,70.9,,,13.3,7.45
Croatia,1986,4721446,,,50,71.4,,,12.8,7.4
Croatia,1987,4739745,,,133.3,71.5,,,12.5,7.42
Croatia,1988,4755207,,,185.7,71.5,,,12.3,7.44
Croatia,1989,4767260,,,1400,71.8,,,11.7,7.39
Croatia,1990,4777368,"$9,754",,500,72.2,,,11.6,7.38
Croatia,1991,4689022,"$7,842",,122.2,72.2,,-21.1,11.1,6.52
Croatia,1992,4575818,"$7,094",,625,71.2,7.6,-11.7,10.3,6.21
Croatia,1993,4600463,"$6,490",,1500,71.5,10.7,-8,10.6,6.07
Croatia,1994,4652024,"$6,795",,107.3,71.8,11.2,5.9,10.4,5.91
Croatia,1995,4620030,"$7,304",,4,72.1,9.2,6.8,10.9,5.75
Croatia,1996,4557097,"$7,858",,4.3,72.4,8.2,6.1,11.8,6.19
Croatia,1997,4534920,"$8,383",,4.2,72.5,7.5,6.2,12.2,6.01
Croatia,1998,4532135,"$8,577",,6.4,72.3,5.6,2.3,10.4,6.06
Croatia,1999,4512597,"$8,541","$23,276,620,709",4,72.6,4.4,-0.8,10,5.93
Croatia,2000,4468302,"$8,880","$21,731,074,978",4.6,72.8,3,2.9,9.8,5.93
Croatia,2001,4299642,"$9,515","$22,585,037,033",3.8,74.5,2.7,3.1,9.2,5.91
Croatia,2002,4302174,"$10,062","$26,299,468,668",1.7,74.7,2.7,5.8,9,5.62
Croatia,2003,4303399,"$10,619","$34,080,129,115",1.8,74.6,2,5.6,8.9,5.59
Croatia,2004,4304600,"$11,059","$41,111,594,892",2.1,75.5,1.7,4.2,9.1,5.52
Croatia,2005,4310145,"$11,522","$43,919,252,321",3.3,75.2,1.8,4.3,9.6,5.47
Croatia,2006,4311159,"$12,105","$48,284,576,335",3.2,75.8,1.7,5.1,9.3,5.49
Croatia,2007,4310217,"$12,719","$57,905,659,889",2.9,75.7,1.6,5,9.4,5.53
Croatia,2008,4309705,"$12,971","$66,183,286,121",6.1,75.9,1.8,2,9.9,5.53
Croatia,2009,4305181,"$12,100","$59,980,435,568",2.4,76.2,1.8,-6.8,10.1,5.43
Croatia,2010,4295427,"$11,965","$56,943,854,316",1,76.5,1.7,-1.3,9.8,5.68
Croatia,2011,4280622,"$11,995","$60,863,146,671",2.3,76.8,1.7,-0.1,9.6,5.86
Croatia,2012,4260368,"$11,781","$55,633,820,701",3.4,76.9,1.7,-2.3,9.8,5.8
Croatia,2013,4233922,"$11,839","$58,734,779,236",2.2,77.1,1.6,-0.1,9.4,5.79
Croatia,2014,4201598,"$11,864","$58,743,509,683",-0.2,77.5,1.8,-0.6,9.3,5.84
Croatia,2015,4151725,"$12,285","$50,921,927,823",-0.5,77.3,1.8,2.3,8.9,5.5
Croatia,2016,4106867,"$12,849","$51,687,937,115",-1.1,78,1.6,3.5,9,5.43
Croatia,2017,4041407,"$13,486","$56,015,572,345",1.1,77.8,1.6,3.3,8.9,5.46
Croatia,2018,3988775,"$14,061","$61,012,800,387",1.5,78.1,1.6,2.9,9,5.52
Croatia,2019,3949390,"$14,641","$61,266,599,944",0.8,78.4,1.6,3.1,8.9,5.58
Croatia,2020,3914206,"$13,545","$58,907,901,172",0.2,77.7,1.7,-8.3,8.9,5.6
Croatia,2021,3878981,"$15,394","$68,667,460,258",2.6,76.4,2,12.6,9.4,
Croatia,2022,3855641,"$16,616","$70,919,879,052",10.8,77.6,1.8,7.3,8.8,
Croatia,2023,3859686,"$17,147","$84,099,779,090",7.9,,1.8,3.3,,
Cuba,1980,9804796,"$3,607","$19,531,412,500",,72.8,,-4.8,13.7,
Cuba,1981,9849320,"$4,297","$19,762,075,663",,72.9,,19.7,13.6,
Cuba,1982,9912681,"$4,651","$20,547,988,471",,73.1,,8.9,15.7,
Cuba,1983,9991026,"$4,864","$21,783,970,198",,73.3,,5.4,16.4,
Cuba,1984,10073299,"$5,207","$23,596,807,057",,73.5,,7.9,16.4,
Cuba,1985,10157228,"$5,246","$22,466,664,483",,73.6,,1.6,16.6,
Cuba,1986,10244247,"$5,207","$23,746,921,046",,73.7,,0.1,16.7,
Cuba,1987,10335342,"$5,037","$24,714,712,705",,73.8,,-2.4,17.3,
Cuba,1988,10432585,"$5,175","$26,992,651,715",,73.9,,3.7,17.9,
Cuba,1989,10533243,"$5,160","$26,599,988,082",,74,,0.7,17.7,
Cuba,1990,10631799,"$4,961","$28,034,938,963",,74,,-2.9,17.5,5.42
Cuba,1991,10717640,"$4,395","$23,862,628,224",,74.1,,-10.7,16,
Cuba,1992,10785801,"$3,862","$21,760,981,486",,74.2,,-11.6,15,
Cuba,1993,10841031,"$3,271","$22,010,768,378",,74.3,,-14.9,14.1,6
Cuba,1994,10886021,"$3,280","$27,876,975,405",,74.4,,0.7,13.6,
Cuba,1995,10925362,"$3,349","$29,759,817,694",,74.6,,2.5,13.4,
Cuba,1996,10962010,"$3,599","$24,524,568,700",,74.9,,7.8,12.8,5.13
Cuba,1997,10997934,"$3,687","$24,882,408,100",,75.2,,2.8,13.6,
Cuba,1998,11034712,"$3,681","$25,287,731,200",,75.6,,0.2,13.4,
Cuba,1999,11072230,"$3,896","$27,849,715,200",,75.9,,6.2,13.3,
Cuba,2000,11109109,"$4,112","$29,943,500,000",,76.2,,5.9,12.6,5.29
Cuba,2001,11144132,"$4,230","$31,178,800,000",,76.4,,3.2,12.2,5.11
Cuba,2002,11177418,"$4,277","$32,979,826,200",,76.6,,1.4,12.3,5
Cuba,2003,11209383,"$4,427","$35,340,723,500",,76.8,,3.8,11.8,4.95
Cuba,2004,11238756,"$4,670","$37,552,770,500",,76.9,,5.8,11,4.93
Cuba,2005,11262554,"$5,182","$42,010,636,100",,77,,11.2,10.4,4.88
Cuba,2006,11278550,"$5,799","$48,263,703,704",,77.2,,12.1,9.8,4.86
Cuba,2007,11287272,"$6,216","$53,374,259,259",,77.3,,7.3,9.9,4.86
Cuba,2008,11291762,"$6,469","$55,325,092,593",,77.4,,4.1,10.8,4.64
Cuba,2009,11294719,"$6,561","$55,960,185,185",,77.5,3.4,1.5,11.5,4.57
Cuba,2010,11297409,"$6,716","$58,237,037,037",,77.7,3.3,2.4,11.4,4.56
Cuba,2011,11301571,"$6,902","$67,926,000,000",,77.8,3.1,2.8,11.8,4.04
Cuba,2012,11303175,"$7,109","$72,146,000,000",,77.8,3.9,3,11.2,4.04
Cuba,2013,11298167,"$7,308","$76,226,000,000",,77.9,3.5,2.7,11.1,4.04
Cuba,2014,11285775,"$7,392","$79,602,100,000",,77.9,3.5,1,10.9,4.01
Cuba,2015,11275065,"$7,728","$86,014,000,000",,77.8,3.1,4.4,11,4.05
Cuba,2016,11265612,"$7,774","$90,086,000,000",,77.6,3.1,0.5,10.4,4.13
Cuba,2017,11247829,"$7,927","$95,497,000,000",,77.5,2.9,1.8,10.2,4.13
Cuba,2018,11227118,"$8,120","$98,575,000,000",,77.5,2.9,2.2,10.3,4.15
Cuba,2019,11202846,"$8,125","$101,874,000,000",,77.6,,-0.2,9.8,4.17
Cuba,2020,11176354,"$7,252",,,77.6,,-10.9,9.3,4.19
Cuba,2021,11122168,"$7,379",,,73.7,,1.3,8.9,4.22
Cuba,2022,11059820,"$7,552",,,78.2,,1.8,8.9,
Cuba,2023,11019931,"$7,433",,,,,-1.9,,
Cyprus,1980,683076,"$10,668","$2,174,377,612",13.5,72,,5.8,20,5.65
Cyprus,1981,688893,"$10,756","$2,103,814,365",10.7,71.9,,2.5,18.7,5.72
Cyprus,1982,696497,"$11,270","$2,174,408,878",6.4,72,,6,21.4,
Cyprus,1983,707225,"$11,801","$2,160,141,602",5,72.3,,5.6,21.5,
Cyprus,1984,719334,"$12,669","$2,280,841,176",6,72.3,,8.8,21.3,
Cyprus,1985,731277,"$13,127","$2,435,306,334",5,72.6,1.3,4.9,20.4,
Cyprus,1986,743105,"$13,458","$3,055,706,215",1.2,72.7,1.6,3.7,20.3,
Cyprus,1987,754785,"$14,253","$3,667,785,871",2.8,73.1,5.4,7.1,19.6,
Cyprus,1988,766235,"$15,323","$4,236,132,622",3.4,73.1,5.7,8.6,20.1,
Cyprus,1989,777420,"$16,306","$4,532,358,343",3.8,73.5,5.4,7.9,19.1,5.09
Cyprus,1990,788351,"$17,144","$5,557,199,360",4.5,73.5,7.4,7.4,19.3,
Cyprus,1991,798944,"$16,830","$5,737,621,591",5,73.7,7.3,0.7,18.6,
Cyprus,1992,810341,"$17,928","$6,866,387,744",6.5,74.2,9.1,9.4,19.6,
Cyprus,1993,826034,"$17,623","$6,551,304,005",4.9,74.7,4.1,0.7,17.8,
Cyprus,1994,844667,"$18,281","$7,373,203,929",4.7,74.7,4,5.9,17,
Cyprus,1995,862695,"$19,454","$9,431,244,502",2.6,75.1,3,8.4,15.8,
Cyprus,1996,880290,"$19,385","$9,527,828,105",3,75.5,4.5,1.2,15,
Cyprus,1997,897568,"$19,617","$9,024,625,998",3.6,75.8,5.6,2.6,14.3,
Cyprus,1998,914548,"$20,562","$10,557,893,665",2.2,76.2,4.7,6.1,13.5,
Cyprus,1999,931234,"$21,350","$9,895,297,735",1.6,76.3,2.7,5,12.9,
Cyprus,2000,947667,"$22,384","$9,128,568,332",4.1,76.6,2.8,6,12.7,3.31
Cyprus,2001,964127,"$23,019","$9,655,802,368",2,77,3.2,4,12.2,4.4
Cyprus,2002,981440,"$23,604","$10,831,199,038",2.8,77.5,2.1,3.7,11.8,4.4
Cyprus,2003,999590,"$23,931","$13,954,369,196",4.1,77.8,2,2.6,11.9,4.3
Cyprus,2004,1017875,"$24,800","$16,345,890,000",2.3,77.9,2,5,12.1,4.2
Cyprus,2005,1036151,"$25,631","$17,475,010,571",2.6,78.1,2,4.9,11.9,2.74
Cyprus,2006,1054418,"$26,395","$18,960,303,601",2.3,78.4,1.9,4.7,12.2,2.71
Cyprus,2007,1072714,"$27,157","$22,433,135,779",2.4,78.8,1.7,5.1,11.8,2.72
Cyprus,2008,1091026,"$27,449","$27,388,166,105",4.7,79,1.6,3.6,12.2,2.73
Cyprus,2009,1109371,"$26,183","$25,975,726,612",0.3,79.4,1.8,-2,12.3,2.74
Cyprus,2010,1127816,"$26,090","$25,431,296,723",2.4,79.7,1.9,2.3,12,2.62
Cyprus,2011,1146493,"$25,539","$28,366,739,791",3.3,80,1.7,0.4,11.5,2.61
Cyprus,2012,1165397,"$24,285","$24,872,764,789",2.4,80.1,1.7,-3.4,11.8,2.59
Cyprus,2013,1183895,"$22,738","$23,645,299,457",-0.4,80.4,1.6,-6.6,11.1,2.52
