Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Cameroon,2009,57.5,Total
Cameroon,2010,56.7,Total
Cameroon,2011,56.0,Total
Cameroon,2012,55.4,Total
Cameroon,2013,54.8,Total
Cameroon,2014,54.2,Total
Cameroon,2015,53.6,Total
Cameroon,2016,53.1,Total
Cameroon,2017,52.5,Total
Cameroon,2018,51.8,Total
Cameroon,2019,51.0,Total
Cameroon,2020,50.0,Total
Cameroon,2021,49.1,Total
Cameroon,2022,48.2,Total
Canada,1990,5.5,Female
Canada,1991,5.3,Female
Canada,1992,5.3,Female
Canada,1993,5.2,Female
Canada,1994,4.9,Female
Canada,1995,4.7,Female
Canada,1996,4.7,Female
Canada,1997,4.6,Female
Canada,1998,4.5,Female
Canada,1999,4.5,Female
Canada,2000,4.5,Female
Canada,2001,4.3,Female
Canada,2002,4.3,Female
Canada,2003,4.1,Female
Canada,2004,4.1,Female
Canada,2005,4.1,Female
Canada,2006,4.0,Female
Canada,2007,3.9,Female
Canada,2008,3.8,Female
Canada,2009,3.8,Female
Canada,2010,3.7,Female
Canada,2011,3.7,Female
Canada,2012,3.7,Female
Canada,2013,3.7,Female
Canada,2014,3.6,Female
Canada,2015,3.7,Female
Canada,2016,3.7,Female
Canada,2017,3.7,Female
Canada,2018,3.8,Female
Canada,2019,3.7,Female
Canada,2020,4.0,Female
Canada,2021,4.2,Female
Canada,2022,4.4,Female
Canada,1990,13.5,Male
Canada,1991,12.9,Male
Canada,1992,12.1,Male
Canada,1993,11.6,Male
Canada,1994,11.3,Male
Canada,1995,11.0,Male
Canada,1996,10.6,Male
Canada,1997,10.4,Male
Canada,1998,10.1,Male
Canada,1999,9.8,Male
Canada,2000,9.4,Male
Canada,2001,9.2,Male
Canada,2002,8.9,Male
Canada,2003,8.9,Male
Canada,2004,8.8,Male
Canada,2005,8.6,Male
Canada,2006,8.5,Male
Canada,2007,8.3,Male
Canada,2008,8.0,Male
Canada,2009,7.7,Male
Canada,2010,7.5,Male
Canada,2011,7.3,Male
Canada,2012,7.0,Male
Canada,2013,6.8,Male
Canada,2014,6.7,Male
Canada,2015,6.7,Male
Canada,2016,6.9,Male
Canada,2017,7.1,Male
Canada,2018,7.2,Male
Canada,2019,7.4,Male
Canada,2020,7.3,Male
Canada,2021,7.5,Male
Canada,2022,7.8,Male
Canada,1990,9.6,Total
Canada,1991,9.2,Total
Canada,1992,8.8,Total
Canada,1993,8.4,Total
Canada,1994,8.2,Total
Canada,1995,7.9,Total
Canada,1996,7.7,Total
Canada,1997,7.5,Total
Canada,1998,7.4,Total
Canada,1999,7.2,Total
Canada,2000,7.0,Total
Canada,2001,6.8,Total
Canada,2002,6.7,Total
Canada,2003,6.6,Total
Canada,2004,6.5,Total
Canada,2005,6.4,Total
Canada,2006,6.3,Total
Canada,2007,6.1,Total
Canada,2008,6.0,Total
Canada,2009,5.8,Total
Canada,2010,5.6,Total
Canada,2011,5.5,Total
Canada,2012,5.4,Total
Canada,2013,5.3,Total
Canada,2014,5.2,Total
Canada,2015,5.3,Total
Canada,2016,5.4,Total
Canada,2017,5.5,Total
Canada,2018,5.6,Total
Canada,2019,5.6,Total
Canada,2020,5.7,Total
Canada,2021,5.9,Total
Canada,2022,6.2,Total
Central African Republic,1990,75.4,Female
Central African Republic,1991,75.5,Female
Central African Republic,1992,75.8,Female
Central African Republic,1993,76.0,Female
Central African Republic,1994,76.3,Female
Central African Republic,1995,76.3,Female
Central African Republic,1996,76.7,Female
Central African Republic,1997,77.0,Female
Central African Republic,1998,77.3,Female
Central African Republic,1999,77.7,Female
Central African Republic,2000,77.9,Female
Central African Republic,2001,78.5,Female
Central African Republic,2002,79.0,Female
Central African Republic,2003,79.3,Female
Central African Republic,2004,79.2,Female
Central African Republic,2005,78.6,Female
Central African Republic,2006,77.9,Female
Central African Republic,2007,77.1,Female
Central African Republic,2008,76.2,Female
Central African Republic,2009,75.2,Female
Central African Republic,2010,73.9,Female
Central African Republic,2011,72.9,Female
Central African Republic,2012,72.0,Female
Central African Republic,2013,70.4,Female
Central African Republic,2014,68.9,Female
Central African Republic,2015,67.7,Female
Central African Republic,2016,66.1,Female
Central African Republic,2017,65.3,Female
Central African Republic,2018,63.8,Female
Central African Republic,2019,62.3,Female
Central African Republic,2020,60.5,Female
Central African Republic,2021,59.7,Female
Central African Republic,2022,57.7,Female
Central African Republic,1990,69.7,Male
Central African Republic,1991,68.8,Male
Central African Republic,1992,68.1,Male
Central African Republic,1993,67.4,Male
Central African Republic,1994,66.9,Male
Central African Republic,1995,66.6,Male
Central African Republic,1996,66.4,Male
Central African Republic,1997,66.1,Male
Central African Republic,1998,65.8,Male
Central African Republic,1999,65.6,Male
Central African Republic,2000,65.5,Male
Central African Republic,2001,65.2,Male
Central African Republic,2002,65.1,Male
Central African Republic,2003,65.0,Male
Central African Republic,2004,65.0,Male
Central African Republic,2005,65.1,Male
Central African Republic,2006,65.0,Male
Central African Republic,2007,64.7,Male
Central African Republic,2008,64.5,Male
Central African Republic,2009,64.1,Male
Central African Republic,2010,63.5,Male
Central African Republic,2011,62.9,Male
Central African Republic,2012,62.4,Male
Central African Republic,2013,61.7,Male
Central African Republic,2014,61.0,Male
Central African Republic,2015,60.0,Male
Central African Republic,2016,59.3,Male
Central African Republic,2017,67.4,Male
Central African Republic,2018,57.9,Male
Central African Republic,2019,57.0,Male
Central African Republic,2020,56.1,Male
Central African Republic,2021,62.6,Male
Central African Republic,2022,54.2,Male
Central African Republic,1990,72.6,Total
Central African Republic,1991,72.2,Total
Central African Republic,1992,72.0,Total
Central African Republic,1993,71.8,Total
Central African Republic,1994,71.6,Total
Central African Republic,1995,71.5,Total
Central African Republic,1996,71.5,Total
Central African Republic,1997,71.5,Total
Central African Republic,1998,71.5,Total
Central African Republic,1999,71.6,Total
Central African Republic,2000,71.6,Total
Central African Republic,2001,71.8,Total
Central African Republic,2002,72.0,Total
Central African Republic,2003,72.1,Total
Central African Republic,2004,72.0,Total
Central African Republic,2005,71.8,Total
Central African Republic,2006,71.4,Total
Central African Republic,2007,70.9,Total
Central African Republic,2008,70.3,Total
Central African Republic,2009,69.6,Total
Central African Republic,2010,68.7,Total
Central African Republic,2011,67.9,Total
Central African Republic,2012,67.1,Total
Central African Republic,2013,66.0,Total
Central African Republic,2014,64.9,Total
Central African Republic,2015,63.8,Total
Central African Republic,2016,62.7,Total
Central African Republic,2017,66.4,Total
Central African Republic,2018,60.8,Total
Central African Republic,2019,59.6,Total
Central African Republic,2020,58.3,Total
Central African Republic,2021,61.2,Total
Central African Republic,2022,56.0,Total
Chad,1990,90.5,Female
Chad,1991,88.9,Female
Chad,1992,87.9,Female
Chad,1993,87.1,Female
Chad,1994,86.5,Female
Chad,1995,86.2,Female
Chad,1996,85.1,Female
Chad,1997,84.1,Female
Chad,1998,83.0,Female
Chad,1999,82.0,Female
Chad,2000,80.9,Female
Chad,2001,79.7,Female
Chad,2002,78.3,Female
Chad,2003,76.8,Female
Chad,2004,75.1,Female
Chad,2005,73.4,Female
Chad,2006,71.7,Female
Chad,2007,70.1,Female
Chad,2008,68.7,Female
Chad,2009,67.3,Female
Chad,2010,66.3,Female
Chad,2011,65.1,Female
Chad,2012,63.6,Female
Chad,2013,62.3,Female
Chad,2014,61.3,Female
Chad,2015,60.1,Female
Chad,2016,58.7,Female
Chad,2017,57.1,Female
Chad,2018,55.6,Female
Chad,2019,54.0,Female
Chad,2020,52.3,Female
Chad,2021,51.0,Female
Chad,2022,49.6,Female
Chad,1990,116.7,Male
Chad,1991,82.1,Male
Chad,1992,81.0,Male
Chad,1993,79.9,Male
Chad,1994,78.6,Male
Chad,1995,77.1,Male
Chad,1996,76.3,Male
Chad,1997,75.4,Male
Chad,1998,74.6,Male
Chad,1999,73.8,Male
Chad,2000,72.8,Male
Chad,2001,72.0,Male
Chad,2002,71.5,Male
Chad,2003,71.0,Male
Chad,2004,70.5,Male
Chad,2005,70.1,Male
Chad,2006,69.9,Male
Chad,2007,69.7,Male
Chad,2008,69.2,Male
Chad,2009,68.8,Male
Chad,2010,68.1,Male
Chad,2011,67.5,Male
Chad,2012,67.1,Male
Chad,2013,66.6,Male
Chad,2014,65.7,Male
Chad,2015,65.0,Male
Chad,2016,64.1,Male
Chad,2017,63.2,Male
Chad,2018,62.4,Male
Chad,2019,61.4,Male
Chad,2020,60.5,Male
Chad,2021,59.6,Male
Chad,2022,58.5,Male
Chad,1990,103.7,Total
Chad,1991,85.5,Total
Chad,1992,84.5,Total
Chad,1993,83.5,Total
Chad,1994,82.6,Total
Chad,1995,81.7,Total
Chad,1996,80.7,Total
Chad,1997,79.7,Total
Chad,1998,78.8,Total
Chad,1999,77.9,Total
Chad,2000,76.9,Total
Chad,2001,75.9,Total
Chad,2002,74.9,Total
Chad,2003,73.9,Total
Chad,2004,72.8,Total
Chad,2005,71.8,Total
Chad,2006,70.8,Total
Chad,2007,69.9,Total
Chad,2008,69.0,Total
Chad,2009,68.1,Total
Chad,2010,67.2,Total
Chad,2011,66.3,Total
Chad,2012,65.4,Total
Chad,2013,64.5,Total
Chad,2014,63.6,Total
Chad,2015,62.6,Total
Chad,2016,61.4,Total
Chad,2017,60.2,Total
Chad,2018,59.0,Total
Chad,2019,57.7,Total
Chad,2020,56.4,Total
Chad,2021,55.3,Total
Chad,2022,54.1,Total
Chile,1990,6.7,Female
Chile,1991,6.4,Female
Chile,1992,6.3,Female
Chile,1993,6.1,Female
Chile,1994,5.9,Female
Chile,1995,5.7,Female
Chile,1996,5.6,Female
Chile,1997,5.6,Female
Chile,1998,5.3,Female
Chile,1999,5.3,Female
Chile,2000,5.0,Female
Chile,2001,4.8,Female
Chile,2002,4.7,Female
Chile,2003,4.6,Female
Chile,2004,4.6,Female
Chile,2005,4.4,Female
Chile,2006,4.4,Female
Chile,2007,4.6,Female
Chile,2008,4.6,Female
Chile,2009,4.6,Female
Chile,2010,4.6,Female
Chile,2011,4.4,Female
Chile,2012,4.3,Female
Chile,2013,4.2,Female
Chile,2014,4.2,Female
Chile,2015,4.2,Female
Chile,2016,4.2,Female
Chile,2017,4.2,Female
Chile,2018,4.3,Female
Chile,2019,4.3,Female
Chile,2020,4.3,Female
Chile,2021,4.4,Female
Chile,2022,4.4,Female
Chile,1990,16.0,Male
Chile,1991,15.8,Male
Chile,1992,15.3,Male
Chile,1993,15.2,Male
Chile,1994,15.1,Male
Chile,1995,14.9,Male
Chile,1996,14.6,Male
Chile,1997,14.0,Male
Chile,1998,13.4,Male
Chile,1999,12.8,Male
Chile,2000,12.5,Male
Chile,2001,12.3,Male
Chile,2002,12.1,Male
Chile,2003,11.8,Male
Chile,2004,11.4,Male
Chile,2005,11.2,Male
Chile,2006,10.9,Male
Chile,2007,10.8,Male
Chile,2008,10.9,Male
Chile,2009,10.9,Male
Chile,2010,10.6,Male
Chile,2011,10.2,Male
Chile,2012,9.8,Male
Chile,2013,9.6,Male
Chile,2014,9.4,Male
Chile,2015,9.3,Male
Chile,2016,9.3,Male
Chile,2017,9.3,Male
Chile,2018,9.3,Male
Chile,2019,9.3,Male
Chile,2020,9.4,Male
Chile,2021,9.5,Male
Chile,2022,9.5,Male
Chile,1990,11.4,Total
Chile,1991,11.1,Total
Chile,1992,10.9,Total
Chile,1993,10.7,Total
Chile,1994,10.6,Total
Chile,1995,10.4,Total
Chile,1996,10.2,Total
Chile,1997,9.8,Total
Chile,1998,9.4,Total
Chile,1999,9.1,Total
Chile,2000,8.8,Total
Chile,2001,8.6,Total
Chile,2002,8.4,Total
Chile,2003,8.2,Total
Chile,2004,8.0,Total
Chile,2005,7.9,Total
Chile,2006,7.8,Total
Chile,2007,7.8,Total
Chile,2008,7.8,Total
Chile,2009,7.8,Total
Chile,2010,7.6,Total
Chile,2011,7.4,Total
Chile,2012,7.1,Total
Chile,2013,7.0,Total
Chile,2014,6.8,Total
Chile,2015,6.8,Total
Chile,2016,6.8,Total
Chile,2017,6.8,Total
Chile,2018,6.8,Total
Chile,2019,6.8,Total
Chile,2020,6.9,Total
Chile,2021,7.0,Total
Chile,2022,7.0,Total
China,1990,11.8,Female
China,1991,11.3,Female
China,1992,10.9,Female
China,1993,10.4,Female
China,1994,10.0,Female
China,1995,9.5,Female
China,1996,9.0,Female
China,1997,8.6,Female
China,1998,8.2,Female
China,1999,7.8,Female
China,2000,7.5,Female
China,2001,7.1,Female
China,2002,6.8,Female
China,2003,6.5,Female
China,2004,6.2,Female
China,2005,5.9,Female
China,2006,5.6,Female
China,2007,5.3,Female
China,2008,5.7,Female
China,2009,4.9,Female
China,2010,4.7,Female
China,2011,4.5,Female
China,2012,4.4,Female
China,2013,4.2,Female
China,2014,4.1,Female
China,2015,4.0,Female
China,2016,3.9,Female
China,2017,3.8,Female
China,2018,3.7,Female
China,2019,3.6,Female
China,2020,3.5,Female
China,2021,3.4,Female
China,2022,3.4,Female
China,1990,19.2,Male
China,1991,18.6,Male
China,1992,18.0,Male
China,1993,17.4,Male
China,1994,16.8,Male
China,1995,16.2,Male
China,1996,15.7,Male
China,1997,15.2,Male
China,1998,14.6,Male
China,1999,14.1,Male
China,2000,13.6,Male
China,2001,13.1,Male
China,2002,12.7,Male
China,2003,12.2,Male
China,2004,11.8,Male
China,2005,11.4,Male
China,2006,11.0,Male
China,2007,10.7,Male
China,2008,10.7,Male
China,2009,9.9,Male
China,2010,9.6,Male
China,2011,9.3,Male
China,2012,9.0,Male
China,2013,8.8,Male
China,2014,8.6,Male
China,2015,8.4,Male
China,2016,8.2,Male
China,2017,8.1,Male
China,2018,7.9,Male
China,2019,7.7,Male
China,2020,7.6,Male
China,2021,7.4,Male
China,2022,7.3,Male
China,1990,15.6,Total
China,1991,15.1,Total
China,1992,14.6,Total
China,1993,14.0,Total
China,1994,13.5,Total
China,1995,13.0,Total
China,1996,12.5,Total
China,1997,12.0,Total
China,1998,11.5,Total
China,1999,11.1,Total
China,2000,10.6,Total
China,2001,10.2,Total
China,2002,9.9,Total
China,2003,9.5,Total
China,2004,9.1,Total
China,2005,8.8,Total
China,2006,8.4,Total
China,2007,8.1,Total
China,2008,8.4,Total
China,2009,7.6,Total
China,2010,7.3,Total
China,2011,7.0,Total
China,2012,6.8,Total
China,2013,6.6,Total
China,2014,6.5,Total
China,2015,6.3,Total
China,2016,6.2,Total
China,2017,6.1,Total
China,2018,6.0,Total
China,2019,5.8,Total
China,2020,5.7,Total
China,2021,5.6,Total
China,2022,5.5,Total
Colombia,1990,18.1,Female
Colombia,1991,16.0,Female
Colombia,1992,14.2,Female
Colombia,1993,12.6,Female
Colombia,1994,11.4,Female
Colombia,1995,10.6,Female
Colombia,1996,10.1,Female
Colombia,1997,9.9,Female
Colombia,1998,10.0,Female
Colombia,1999,10.3,Female
Colombia,2000,10.7,Female
Colombia,2001,10.7,Female
Colombia,2002,10.3,Female
Colombia,2003,9.6,Female
Colombia,2004,8.8,Female
Colombia,2005,8.3,Female
Colombia,2006,7.9,Female
Colombia,2007,7.8,Female
Colombia,2008,7.7,Female
Colombia,2009,7.7,Female
Colombia,2010,7.6,Female
Colombia,2011,7.4,Female
Colombia,2012,7.3,Female
Colombia,2013,7.0,Female
Colombia,2014,6.8,Female
Colombia,2015,6.7,Female
Colombia,2016,6.7,Female
Colombia,2017,6.7,Female
Colombia,2018,6.7,Female
Colombia,2019,6.7,Female
Colombia,2020,6.8,Female
Colombia,2021,6.9,Female
Colombia,2022,7.1,Female
Colombia,1990,43.1,Male
Colombia,1991,42.7,Male
Colombia,1992,42.1,Male
Colombia,1993,41.3,Male
Colombia,1994,40.3,Male
Colombia,1995,39.1,Male
Colombia,1996,38.3,Male
Colombia,1997,37.9,Male
Colombia,1998,38.0,Male
Colombia,1999,38.6,Male
Colombia,2000,39.1,Male
Colombia,2001,38.8,Male
Colombia,2002,37.1,Male
Colombia,2003,34.4,Male
Colombia,2004,31.4,Male
Colombia,2005,28.7,Male
Colombia,2006,26.8,Male
Colombia,2007,25.9,Male
Colombia,2008,25.5,Male
Colombia,2009,25.2,Male
Colombia,2010,24.8,Male
Colombia,2011,24.2,Male
Colombia,2012,23.3,Male
Colombia,2013,22.5,Male
Colombia,2014,21.8,Male
Colombia,2015,21.2,Male
Colombia,2016,20.8,Male
Colombia,2017,20.6,Male
Colombia,2018,20.5,Male
Colombia,2019,20.5,Male
Colombia,2020,20.7,Male
Colombia,2021,21.1,Male
Colombia,2022,21.6,Male
Colombia,1990,30.8,Total
Colombia,1991,29.6,Total
Colombia,1992,28.3,Total
Colombia,1993,27.2,Total
Colombia,1994,26.1,Total
Colombia,1995,25.1,Total
Colombia,1996,24.4,Total
Colombia,1997,24.1,Total
Colombia,1998,24.2,Total
Colombia,1999,24.7,Total
Colombia,2000,25.1,Total
Colombia,2001,25.0,Total
Colombia,2002,23.9,Total
Colombia,2003,22.2,Total
Colombia,2004,20.3,Total
Colombia,2005,18.6,Total
Colombia,2006,17.5,Total
Colombia,2007,17.0,Total
Colombia,2008,16.7,Total
Colombia,2009,16.6,Total
Colombia,2010,16.3,Total
Colombia,2011,15.9,Total
Colombia,2012,15.4,Total
Colombia,2013,14.9,Total
Colombia,2014,14.5,Total
Colombia,2015,14.1,Total
Colombia,2016,13.9,Total
Colombia,2017,13.7,Total
Colombia,2018,13.7,Total
Colombia,2019,13.7,Total
Colombia,2020,13.9,Total
Colombia,2021,14.1,Total
Colombia,2022,14.4,Total
Comoros,1990,34.6,Female
Comoros,1991,33.5,Female
Comoros,1992,32.3,Female
Comoros,1993,31.1,Female
Comoros,1994,29.9,Female
Comoros,1995,28.9,Female
Comoros,1996,27.9,Female
Comoros,1997,26.8,Female
Comoros,1998,25.8,Female
Comoros,1999,25.0,Female
Comoros,2000,24.1,Female
Comoros,2001,23.3,Female
Comoros,2002,22.5,Female
Comoros,2003,21.7,Female
Comoros,2004,20.8,Female
Comoros,2005,20.0,Female
Comoros,2006,19.2,Female
Comoros,2007,18.4,Female
Comoros,2008,17.7,Female
Comoros,2009,17.0,Female
Comoros,2010,16.2,Female
Comoros,2011,15.5,Female
Comoros,2012,14.8,Female
Comoros,2013,14.1,Female
Comoros,2014,13.5,Female
Comoros,2015,12.9,Female
Comoros,2016,12.4,Female
Comoros,2017,11.9,Female
Comoros,2018,11.4,Female
Comoros,2019,11.0,Female
Comoros,2020,10.6,Female
Comoros,2021,10.3,Female
Comoros,2022,10.0,Female
Comoros,1990,45.3,Male
Comoros,1991,44.0,Male
Comoros,1992,42.8,Male
Comoros,1993,41.6,Male
Comoros,1994,40.4,Male
Comoros,1995,39.2,Male
Comoros,1996,38.0,Male
Comoros,1997,36.8,Male
Comoros,1998,35.6,Male
Comoros,1999,34.5,Male
Comoros,2000,33.4,Male
Comoros,2001,32.2,Male
Comoros,2002,31.1,Male
Comoros,2003,29.9,Male
Comoros,2004,28.9,Male
Comoros,2005,27.9,Male
Comoros,2006,26.8,Male
Comoros,2007,25.9,Male
Comoros,2008,24.8,Male
Comoros,2009,23.8,Male
Comoros,2010,22.9,Male
Comoros,2011,22.1,Male
Comoros,2012,21.2,Male
Comoros,2013,20.4,Male
Comoros,2014,19.6,Male
Comoros,2015,18.9,Male
Comoros,2016,18.1,Male
Comoros,2017,17.4,Male
Comoros,2018,16.8,Male
Comoros,2019,16.3,Male
Comoros,2020,15.9,Male
Comoros,2021,15.5,Male
Comoros,2022,15.2,Male
Comoros,1990,39.9,Total
Comoros,1991,38.7,Total
Comoros,1992,37.5,Total
Comoros,1993,36.3,Total
Comoros,1994,35.1,Total
Comoros,1995,34.0,Total
Comoros,1996,32.9,Total
Comoros,1997,31.8,Total
Comoros,1998,30.7,Total
Comoros,1999,29.7,Total
Comoros,2000,28.7,Total
Comoros,2001,27.6,Total
Comoros,2002,26.7,Total
Comoros,2003,25.7,Total
Comoros,2004,24.7,Total
Comoros,2005,23.8,Total
Comoros,2006,22.9,Total
Comoros,2007,22.1,Total
Comoros,2008,21.2,Total
Comoros,2009,20.3,Total
Comoros,2010,19.5,Total
Comoros,2011,18.8,Total
Comoros,2012,18.0,Total
Comoros,2013,17.3,Total
Comoros,2014,16.6,Total
Comoros,2015,15.9,Total
Comoros,2016,15.3,Total
Comoros,2017,14.7,Total
Comoros,2018,14.1,Total
Comoros,2019,13.7,Total
Comoros,2020,13.2,Total
Comoros,2021,12.9,Total
Comoros,2022,12.6,Total
Congo,1990,91.5,Female
Congo,1991,86.7,Female
Congo,1992,82.4,Female
Congo,1993,78.4,Female
Congo,1994,74.6,Female
Congo,1995,70.8,Female
Congo,1996,67.2,Female
Congo,1997,63.9,Female
Congo,1998,60.6,Female
Congo,1999,57.4,Female
Congo,2000,54.3,Female
Congo,2001,51.3,Female
Congo,2002,48.2,Female
Congo,2003,45.3,Female
Congo,2004,42.5,Female
Congo,2005,40.0,Female
Congo,2006,37.4,Female
Congo,2007,35.1,Female
Congo,2008,32.9,Female
Congo,2009,30.4,Female
Congo,2010,28.0,Female
Congo,2011,26.0,Female
Congo,2012,24.1,Female
Congo,2013,22.5,Female
Congo,2014,21.3,Female
Congo,2015,20.3,Female
Congo,2016,19.5,Female
Congo,2017,18.8,Female
Congo,2018,18.3,Female
Congo,2019,26.8,Female
Congo,2020,17.3,Female
Congo,2021,16.8,Female
Congo,2022,16.3,Female
Congo,1990,80.4,Male
Congo,1991,77.4,Male
Congo,1992,74.7,Male
Congo,1993,72.1,Male
Congo,1994,69.6,Male
Congo,1995,67.5,Male
Congo,1996,65.5,Male
Congo,1997,63.0,Male
Congo,1998,60.5,Male
Congo,1999,57.7,Male
Congo,2000,55.0,Male
Congo,2001,52.3,Male
Congo,2002,50.0,Male
Congo,2003,47.8,Male
Congo,2004,45.7,Male
Congo,2005,43.7,Male
Congo,2006,41.8,Male
Congo,2007,40.0,Male
Congo,2008,38.2,Male
Congo,2009,37.0,Male
Congo,2010,35.6,Male
Congo,2011,34.2,Male
Congo,2012,32.9,Male
Congo,2013,31.7,Male
Congo,2014,30.7,Male
Congo,2015,29.8,Male
Congo,2016,29.1,Male
Congo,2017,28.5,Male
Congo,2018,27.9,Male
Congo,2019,35.0,Male
Congo,2020,26.9,Male
Congo,2021,26.4,Male
Congo,2022,25.9,Male
Congo,1990,86.0,Total
Congo,1991,82.1,Total
Congo,1992,78.6,Total
Congo,1993,75.3,Total
Congo,1994,72.1,Total
Congo,1995,69.1,Total
Congo,1996,66.4,Total
Congo,1997,63.4,Total
Congo,1998,60.6,Total
Congo,1999,57.6,Total
Congo,2000,54.7,Total
Congo,2001,51.8,Total
Congo,2002,49.1,Total
Congo,2003,46.5,Total
Congo,2004,44.1,Total
Congo,2005,41.8,Total
Congo,2006,39.6,Total
Congo,2007,37.5,Total
Congo,2008,35.6,Total
Congo,2009,33.7,Total
Congo,2010,31.8,Total
Congo,2011,30.1,Total
Congo,2012,28.5,Total
Congo,2013,27.1,Total
Congo,2014,26.0,Total
Congo,2015,25.1,Total
Congo,2016,24.3,Total
Congo,2017,23.7,Total
Congo,2018,23.1,Total
Congo,2019,30.9,Total
Congo,2020,22.1,Total
Congo,2021,21.6,Total
Congo,2022,21.1,Total
Cook Islands,1990,13.2,Female
Cook Islands,1991,13.0,Female
Cook Islands,1992,13.1,Female
Cook Islands,1993,13.1,Female
Cook Islands,1994,13.1,Female
Cook Islands,1995,13.0,Female
Cook Islands,1996,13.0,Female
Cook Islands,1997,12.8,Female
Cook Islands,1998,12.5,Female
Cook Islands,1999,12.2,Female
Cook Islands,2000,11.9,Female
Cook Islands,2001,11.5,Female
Cook Islands,2002,11.1,Female
Cook Islands,2003,10.6,Female
Cook Islands,2004,10.1,Female
Cook Islands,2005,9.6,Female
Cook Islands,2006,9.1,Female
Cook Islands,2007,8.6,Female
Cook Islands,2008,8.3,Female
Cook Islands,2009,8.0,Female
Cook Islands,2010,7.7,Female
Cook Islands,2011,7.6,Female
Cook Islands,2012,7.5,Female
Cook Islands,2013,7.4,Female
Cook Islands,2014,7.2,Female
Cook Islands,2015,7.1,Female
Cook Islands,2016,7.0,Female
Cook Islands,2017,6.9,Female
Cook Islands,2018,6.8,Female
Cook Islands,2019,6.7,Female
Cook Islands,2020,6.6,Female
Cook Islands,2021,6.5,Female
Cook Islands,2022,6.3,Female
Cook Islands,1990,30.5,Male
Cook Islands,1991,30.8,Male
Cook Islands,1992,30.9,Male
Cook Islands,1993,30.7,Male
Cook Islands,1994,30.5,Male
Cook Islands,1995,30.2,Male
Cook Islands,1996,29.8,Male
Cook Islands,1997,29.3,Male
Cook Islands,1998,28.7,Male
Cook Islands,1999,28.0,Male
Cook Islands,2000,27.3,Male
Cook Islands,2001,26.4,Male
Cook Islands,2002,25.5,Male
Cook Islands,2003,24.4,Male
Cook Islands,2004,23.3,Male
Cook Islands,2005,22.1,Male
Cook Islands,2006,20.9,Male
Cook Islands,2007,19.8,Male
Cook Islands,2008,18.9,Male
Cook Islands,2009,18.3,Male
Cook Islands,2010,17.8,Male
Cook Islands,2011,17.4,Male
Cook Islands,2012,17.1,Male
Cook Islands,2013,16.8,Male
Cook Islands,2014,16.4,Male
Cook Islands,2015,16.2,Male
Cook Islands,2016,16.0,Male
Cook Islands,2017,15.8,Male
Cook Islands,2018,15.5,Male
Cook Islands,2019,15.3,Male
Cook Islands,2020,15.1,Male
Cook Islands,2021,14.8,Male
Cook Islands,2022,14.5,Male
Cook Islands,1990,22.2,Total
Cook Islands,1991,22.2,Total
Cook Islands,1992,22.2,Total
Cook Islands,1993,22.1,Total
Cook Islands,1994,22.1,Total
Cook Islands,1995,21.9,Total
Cook Islands,1996,21.6,Total
Cook Islands,1997,21.3,Total
Cook Islands,1998,20.8,Total
Cook Islands,1999,20.3,Total
Cook Islands,2000,19.8,Total
Cook Islands,2001,19.2,Total
Cook Islands,2002,18.5,Total
Cook Islands,2003,17.7,Total
Cook Islands,2004,17.0,Total
Cook Islands,2005,16.2,Total
Cook Islands,2006,15.4,Total
Cook Islands,2007,14.6,Total
Cook Islands,2008,13.9,Total
Cook Islands,2009,13.3,Total
Cook Islands,2010,12.9,Total
Cook Islands,2011,12.6,Total
Cook Islands,2012,12.4,Total
Cook Islands,2013,12.1,Total
